review_text,rating,date,bank_name,source
it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia Mobile,Google Play
very good,5,2025-04-07,Commercial Bank of Ethiopia Mobile,Google Play
perfect app,5,2025-04-07,Commercial Bank of Ethiopia Mobile,Google Play
I like it.,5,2025-04-07,Commercial Bank of Ethiopia Mobile,Google Play
bugs,3,2025-04-07,Commercial Bank of Ethiopia Mobile,Google Play
commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
Genat biru,2,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
🙏,5,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
the best one,5,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia Mobile,Google Play
bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
Good!👍,3,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
easy to use,5,2025-04-05,Commercial Bank of Ethiopia Mobile,Google Play
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia Mobile,Google Play
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia Mobile,Google Play
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia Mobile,Google Play
cool ❤,4,2025-04-04,Commercial Bank of Ethiopia Mobile,Google Play
Best app,5,2025-04-04,Commercial Bank of Ethiopia Mobile,Google Play
great app,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
best banking App,4,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
satisfied,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
excellent,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
perfect,5,2025-04-03,Commercial Bank of Ethiopia Mobile,Google Play
thankyou,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
I Like it,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
ok,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
smart app,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
isin ga'a,2,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
easy to use,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
it's great,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
very good app and stars faction with work,5,2025-04-02,Commercial Bank of Ethiopia Mobile,Google Play
It is excelent,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Smart,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
very interesting app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
i like it,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
the most useful,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Easy to use,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
always we relay on,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
goode app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
a very nice app.👍👍👍,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
safe easy & fast,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
perfect,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
it's good app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
good app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
ጥሩ ነው,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
እጅግ በጣም ጥሩ አፕ,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
suitable app,4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Good,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
nice app,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
best transaction method of financial,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
It literarily don't work at all,4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
good give us plus,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
Tnc Cbe,5,2025-04-01,Commercial Bank of Ethiopia Mobile,Google Play
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
great apps,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
Excellent,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
Great app!,4,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
CBE,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
great when it works,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
excellent match application,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
very good,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
best app,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
excellent app,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
very nice,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
well software,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
best app,5,2025-03-31,Commercial Bank of Ethiopia Mobile,Google Play
